Timestamp(ms),S0_X,S0_Y,S0_Z,S0_T,S1_X,S1_Y,S1_Z,S1_T,S2_X,S2_Y,S2_Z,S2_T,S3_X,S3_Y,S3_Z,S3_T,S4_X,S4_Y,S4_Z,S4_T,tS0_start,tS0_end,tS1_start,tS1_end,tS2_start,tS2_end,tS3_start,tS3_end,tS4_start,tS4_end,Δ01,Δ12,Δ23,Δ34,Δ04_total
267127,-0.58,7.13,29.64,26.09,35.11,-3.18,29.59,26.97,42.80,12.57,-18.44,26.49,-4.32,6.50,36.58,27.27,-27.05,-24.80,-44.40,26.24,267127321,267128138,267128138,267128863,267128864,267129589,267129590,267130325,267130326,267131053,817,726,726,736,3005
267343,-0.71,7.54,29.20,26.09,34.88,-2.97,30.11,26.93,42.67,12.61,-18.57,26.50,-4.69,6.42,37.16,27.28,-26.71,-24.56,-45.11,26.18,267343321,267344153,267344154,267344879,267344880,267345605,267345606,267346337,267346337,267347063,833,726,726,731,3016
267559,-0.75,7.31,29.23,26.09,35.12,-3.36,29.07,26.93,42.87,12.66,-18.27,26.48,-4.58,6.33,38.02,27.28,-26.91,-24.91,-44.36,26.23,267559321,267560150,267560151,267560876,267560876,267561602,267561602,267562333,267562333,267563062,830,725,726,731,3012
267775,-0.77,7.15,29.07,26.08,34.75,-2.89,29.28,26.91,42.81,12.50,-18.98,26.48,-4.45,6.12,36.61,27.29,-26.89,-24.82,-44.75,26.24,267775321,267776153,267776153,267776879,267776880,267777605,267777606,267778337,267778337,267779063,832,727,726,731,3016
267991,-0.89,7.12,29.96,26.08,34.83,-2.92,29.71,26.94,42.99,12.86,-19.37,26.49,-4.68,6.48,38.04,27.30,-27.05,-24.91,-44.64,26.22,267991321,267992150,267992151,267992876,267992877,267993602,267993603,267994333,267994334,267995062,830,726,726,731,3013
268207,-0.61,7.28,29.60,26.08,34.65,-3.46,29.83,26.92,43.37,12.64,-19.14,26.49,-4.55,6.20,38.23,27.25,-27.17,-24.80,-44.18,26.20,268207321,268208153,268208153,268208879,268208880,268209605,268209606,268210337,268210337,268211063,832,727,726,731,3016
268423,-0.67,7.05,29.51,26.10,34.94,-3.14,28.91,26.93,43.22,12.96,-18.32,26.48,-4.71,6.10,37.14,27.28,-26.51,-24.73,-44.46,26.21,268423321,268424150,268424151,268424876,268424877,268425602,268425602,268426333,268426333,268427062,830,726,725,731,3012
268639,-0.83,7.14,29.88,26.04,34.99,-3.15,29.31,26.93,43.00,12.51,-18.62,26.49,-4.28,6.11,38.01,27.28,-27.22,-24.82,-44.48,26.23,268639321,268640153,268640153,268640879,268640879,268641605,268641605,268642336,268642337,268643063,832,726,726,732,3016
268855,-1.01,6.97,29.42,26.09,34.84,-3.19,29.37,26.93,43.21,12.38,-19.29,26.48,-4.55,6.32,37.85,27.28,-27.03,-24.54,-43.82,26.22,268855321,268856150,268856151,268856876,268856876,268857602,268857602,268858334,268858334,268859062,830,725,726,732,3013
269851,-0.80,7.09,29.80,26.08,35.09,-3.41,29.58,26.95,43.40,12.67,-18.12,26.48,-4.54,6.08,37.65,27.24,-27.06,-24.85,-44.92,26.24,269851332,269852133,269852133,269852858,269852858,269853584,269853584,269854306,269854307,269855040,801,725,726,723,2975
270067,-0.80,7.15,29.85,26.08,34.63,-3.06,29.68,26.91,43.12,12.63,-18.55,26.50,-4.63,6.33,38.03,27.26,-26.77,-24.83,-45.79,26.20,270067321,270068150,270068151,270068876,270068877,270069602,270069602,270070334,270070334,270071061,830,726,725,732,3013
270283,-0.71,7.27,29.37,26.06,34.69,-3.10,29.10,26.93,42.77,12.45,-18.69,26.49,-4.34,6.52,37.45,27.22,-26.78,-25.18,-44.88,26.24,270283321,270284153,270284154,270284879,270284879,270285605,270285605,270286337,270286337,270287063,833,725,726,732,3016
270499,-1.07,7.19,30.05,26.05,34.98,-3.06,29.59,26.95,42.98,13.11,-18.80,26.50,-4.53,6.26,37.51,27.30,-26.74,-24.65,-45.41,26.22,270499321,270500150,270500151,270500876,270500877,270501602,270501603,270502333,270502334,270503061,830,726,726,731,3013
270715,-1.22,6.91,30.01,26.08,34.85,-3.10,30.38,26.92,43.10,12.84,-18.21,26.50,-4.27,6.55,38.05,27.25,-26.85,-24.66,-45.62,26.23,270715321,270716146,270716147,270716872,270716873,270717598,270717598,270718332,270718332,270719061,826,726,725,734,3011
270931,-1.00,7.04,29.54,26.08,35.01,-2.77,30.09,26.94,43.32,12.88,-18.79,26.50,-4.43,6.42,37.49,27.26,-26.84,-24.61,-45.02,26.19,270931321,270932137,270932138,270932863,270932864,270933589,270933590,270934326,270934326,270935052,817,726,726,736,3005
271147,-1.11,6.93,29.58,26.10,35.10,-2.95,29.59,26.95,43.02,13.19,-18.58,26.48,-4.60,6.43,37.99,27.28,-26.97,-24.65,-45.87,26.20,271147321,271148146,271148146,271148872,271148873,271149598,271149599,271150332,271150332,271151057,825,727,726,733,3011
271363,-0.85,7.01,29.62,26.09,35.08,-3.10,29.38,26.94,43.36,12.70,-18.52,26.46,-4.40,6.54,38.07,27.27,-26.70,-24.42,-45.09,26.22,271363321,271364137,271364138,271364863,271364864,271365589,271365590,271366325,271366326,271367052,817,726,726,736,3005
271579,-0.93,7.16,29.78,26.09,34.81,-3.01,29.90,26.94,43.02,12.77,-18.50,26.50,-4.55,6.21,37.42,27.27,-26.50,-24.59,-45.37,26.23,271579321,271580153,271580154,271580879,271580880,271581605,271581605,271582336,271582336,271583063,833,726,725,731,3015
271795,-0.56,7.06,29.93,26.07,35.09,-2.94,29.51,26.92,42.85,12.82,-18.58,26.49,-4.50,6.58,37.14,27.28,-26.74,-24.79,-44.74,26.20,271795321,271796150,271796151,271796876,271796877,271797601,271797602,271798333,271798334,271799061,830,726,725,732,3013
272011,-0.74,7.14,30.52,26.09,35.06,-3.10,30.24,26.94,43.26,12.71,-18.38,26.48,-4.60,6.42,37.71,27.26,-26.68,-24.65,-45.97,26.22,272011321,272012153,272012154,272012879,272012880,272013604,272013605,272014336,272014336,272015063,833,726,725,731,3015
272227,-0.94,7.56,30.24,26.12,34.86,-3.30,29.55,26.94,43.00,12.82,-18.47,26.46,-4.67,6.27,36.89,27.26,-26.83,-24.51,-44.90,26.20,272227321,272228150,272228151,272228876,272228877,272229602,272229603,272230334,272230334,272231062,830,726,726,731,3013
272443,-0.86,7.48,30.18,26.08,34.68,-3.17,29.68,26.94,43.12,12.72,-18.64,26.49,-4.74,6.41,37.83,27.26,-26.78,-24.24,-45.40,26.23,272443321,272444153,272444154,272444879,272444880,272445605,272445606,272446337,272446337,272447063,833,726,726,731,3016
272659,-1.32,7.27,29.95,26.04,34.67,-2.96,29.67,26.93,43.21,12.53,-17.98,26.48,-4.63,6.43,37.86,27.28,-27.00,-24.61,-45.66,26.23,272659321,272660150,272660151,272660876,272660877,272661602,272661603,272662334,272662334,272663062,830,726,726,731,3013
272875,-1.15,7.52,30.19,26.11,35.06,-2.93,28.66,26.94,42.68,12.77,-18.41,26.47,-4.52,6.30,37.49,27.30,-26.83,-24.47,-44.94,26.23,272875321,272876146,272876147,272876872,272876873,272877598,272877598,272878332,272878332,272879057,826,726,725,734,3011
273091,-1.08,7.29,29.90,26.11,34.94,-3.11,30.15,26.94,43.02,12.99,-18.92,26.49,-4.37,6.18,37.78,27.28,-26.70,-24.73,-44.96,26.23,273091321,273092137,273092138,273092863,273092864,273093589,273093589,273094325,273094326,273095052,817,726,725,737,3005
273307,-1.11,7.20,29.98,26.11,34.89,-3.22,29.05,26.95,43.14,13.18,-18.69,26.51,-4.34,6.35,37.54,27.27,-26.99,-24.45,-44.72,26.21,273307321,273308146,273308146,273308872,273308873,273309598,273309598,273310332,273310332,273311056,825,727,725,734,3011
273523,-0.65,6.86,29.65,26.07,35.22,-3.35,28.80,26.94,43.07,13.12,-18.76,26.51,-4.86,6.07,37.74,27.27,-26.93,-24.58,-44.74,26.22,273523321,273524137,273524138,273524863,273524864,273525589,273525590,273526325,273526326,273527053,817,726,726,736,3005
273739,-0.85,7.27,29.58,26.09,34.89,-2.83,28.88,26.95,43.06,12.65,-18.55,26.49,-4.30,6.42,37.32,27.24,-26.78,-24.82,-44.68,26.21,273739321,273740153,273740154,273740879,273740879,273741605,273741605,273742336,273742337,273743063,833,725,726,732,3016
273955,-0.68,7.06,29.29,26.09,35.29,-3.22,30.17,26.93,42.86,12.38,-18.68,26.51,-4.30,6.34,37.96,27.27,-26.67,-24.47,-44.71,26.23,273955321,273956150,273956151,273956876,273956876,273957602,273957603,273958334,273958334,273959062,830,725,727,731,3013
274171,-0.83,7.47,29.31,26.10,34.68,-3.08,29.65,26.96,43.17,12.87,-19.03,26.51,-4.83,6.47,38.09,27.27,-27.05,-24.79,-44.70,26.22,274171321,274172153,274172154,274172879,274172879,274173605,274173605,274174337,274174337,274175063,833,725,726,732,3016
274387,-0.77,7.48,29.76,26.09,34.96,-3.16,29.38,26.92,43.11,13.10,-18.77,26.49,-4.41,6.24,37.63,27.27,-26.95,-24.59,-45.91,26.21,274387321,274388150,274388151,274388876,274388877,274389602,274389602,274390333,274390334,274391061,830,726,725,732,3013
274603,-0.95,7.34,29.25,26.08,34.97,-3.12,29.58,26.93,42.65,12.91,-18.54,26.48,-4.68,6.46,37.63,27.28,-26.98,-24.80,-46.26,26.21,274603321,274604153,274604153,274604879,274604879,274605605,274605605,274606336,274606337,274607063,832,726,726,732,3016
274819,-0.68,7.12,29.42,26.10,35.01,-3.30,29.60,26.93,43.09,13.01,-18.27,26.49,-4.37,6.50,37.64,27.26,-27.14,-24.66,-45.17,26.24,274819321,274820150,274820151,274820876,274820877,274821602,274821603,274822333,274822334,274823062,830,726,726,731,3013
275035,-0.80,7.26,29.67,26.09,35.22,-3.14,30.36,26.96,43.13,12.97,-17.81,26.50,-4.55,6.41,37.56,27.28,-26.73,-24.83,-45.64,26.21,275035321,275036153,275036154,275036879,275036880,275037604,275037605,275038336,275038336,275039063,833,726,725,731,3015
275251,-0.85,7.41,29.24,26.10,35.04,-3.05,30.00,26.96,43.03,13.06,-18.19,26.47,-4.69,6.29,37.82,27.25,-26.84,-24.53,-45.13,26.23,275251321,275252150,275252151,275252876,275252877,275253602,275253603,275254333,275254334,275255061,830,726,726,731,3013
275467,-1.12,6.92,29.19,26.08,35.20,-3.02,29.46,26.92,42.96,12.85,-18.87,26.47,-4.67,6.43,37.55,27.28,-26.93,-24.80,-45.39,26.22,275467321,275468153,275468153,275468879,275468879,275469605,275469605,275470336,275470337,275471063,832,726,726,732,3016
275683,-0.88,6.85,29.51,26.08,35.07,-2.81,29.33,26.91,43.36,12.70,-18.51,26.48,-4.70,6.37,37.73,27.28,-26.98,-25.00,-45.05,26.23,275683321,275684137,275684138,275684863,275684864,275685589,275685589,275686318,275686319,275687044,817,726,725,730,2998
275899,-0.91,6.84,29.92,26.07,35.21,-3.31,28.98,26.92,43.43,12.79,-18.47,26.49,-4.71,6.32,38.10,27.26,-26.73,-24.55,-44.86,26.23,275899321,275900153,275900154,275900879,275900880,275901604,275901605,275902336,275902336,275903063,833,726,725,731,3015
276115,-0.56,6.75,29.45,26.10,35.18,-2.97,30.22,26.93,43.42,12.81,-18.63,26.52,-4.51,6.41,37.92,27.29,-26.73,-24.54,-45.50,26.23,276115321,276116150,276116151,276116876,276116877,276117602,276117603,276118334,276118334,276119062,830,726,726,731,3013
276331,-0.90,6.91,29.90,26.09,34.98,-3.05,29.71,26.91,43.01,13.03,-19.01,26.49,-4.71,6.37,38.12,27.26,-26.74,-24.98,-45.13,26.22,276331321,276332153,276332153,276332879,276332880,276333605,276333606,276334336,276334337,276335063,832,727,726,731,3016
276547,-0.87,7.13,29.65,26.11,35.04,-3.22,29.66,26.96,43.29,12.78,-18.75,26.50,-4.67,6.41,37.21,27.32,-26.70,-24.73,-45.00,26.23,276547321,276548150,276548151,276548876,276548876,276549602,276549602,276550334,276550334,276551063,830,725,726,732,3013
276763,-0.68,7.03,29.74,26.10,34.96,-3.18,30.04,26.93,43.00,12.93,-18.54,26.51,-4.67,6.31,37.66,27.25,-26.74,-24.64,-45.49,26.25,276763321,276764153,276764154,276764879,276764879,276765605,276765605,276766335,276766336,276767063,833,725,726,731,3015
276979,-0.72,7.15,29.78,26.08,35.13,-2.88,30.38,26.91,43.12,12.65,-19.35,26.48,-4.80,5.94,37.53,27.29,-26.75,-24.66,-45.38,26.24,276979321,276980150,276980151,276980876,276980877,276981602,276981602,276982333,276982333,276983061,830,726,725,731,3012
277195,-0.80,6.83,29.58,26.10,35.26,-3.12,29.68,26.96,42.89,12.88,-18.54,26.51,-4.67,6.19,37.22,27.29,-26.97,-24.57,-45.23,26.20,277195321,277196153,277196154,277196879,277196880,277197604,277197605,277198336,277198336,277199063,833,726,725,731,3015
277411,-0.58,7.21,29.82,26.11,35.02,-2.76,30.27,26.95,43.20,12.93,-18.79,26.48,-4.67,6.23,36.96,27.27,-26.52,-24.78,-44.94,26.21,277411321,277412150,277412151,277412876,277412876,277413602,277413603,277414334,277414334,277415062,830,725,727,731,3013
277627,-0.80,7.29,30.00,26.07,35.15,-3.24,29.84,26.94,43.41,13.25,-19.28,26.48,-4.60,6.32,37.53,27.29,-26.80,-24.59,-45.66,26.25,277627321,277628153,277628153,277628879,277628879,277629605,277629605,277630337,277630337,277631063,832,726,726,732,3016
277843,-0.80,7.09,30.49,26.08,34.97,-2.81,29.97,26.90,43.31,12.90,-19.43,26.52,-4.56,6.16,37.19,27.25,-26.29,-24.36,-44.85,26.24,277843321,277844150,277844151,277844876,277844877,277845602,277845603,277846334,277846334,277847062,830,726,726,731,3013
278059,-0.56,7.06,29.96,26.09,35.02,-3.06,29.85,26.97,43.20,13.17,-19.20,26.48,-4.62,6.06,37.18,27.27,-26.74,-24.48,-44.82,26.23,278059321,278060153,278060153,278060879,278060880,278061605,278061606,278062337,278062337,278063063,832,727,726,731,3016
278275,-0.51,7.07,29.85,26.08,34.79,-2.97,30.37,26.89,43.16,13.10,-18.73,26.48,-4.80,6.40,37.83,27.29,-26.79,-24.70,-45.07,26.21,278275321,278276150,278276151,278276876,278276877,278277602,278277603,278278334,278278334,278279061,830,726,726,731,3013
278491,-0.85,7.22,29.67,26.08,35.26,-2.98,29.43,26.93,43.19,12.95,-19.32,26.51,-5.06,6.07,36.78,27.25,-26.72,-24.60,-44.86,26.22,278491321,278492153,278492153,278492879,278492879,278493605,278493605,278494335,278494336,278495063,832,726,726,731,3015
278707,-0.62,7.24,29.71,26.06,34.96,-2.99,29.46,26.94,42.96,12.97,-18.52,26.50,-4.52,6.27,37.58,27.28,-26.95,-24.55,-45.10,26.21,278707321,278708150,278708151,278708876,278708877,278709602,278709603,278710334,278710334,278711062,830,726,726,731,3013
278923,-1.08,7.26,29.62,26.06,35.16,-3.02,29.66,26.94,43.35,13.28,-18.72,26.50,-4.67,6.15,37.74,27.30,-27.17,-24.55,-45.24,26.23,278923321,278924153,278924154,278924879,278924880,278925605,278925606,278926337,278926337,278927063,833,726,726,731,3016
279139,-0.92,7.24,30.25,26.10,35.36,-3.15,29.74,26.94,42.75,13.08,-18.56,26.51,-4.72,6.12,37.14,27.25,-26.71,-24.27,-44.73,26.21,279139321,279140137,279140138,279140863,279140864,279141589,279141590,279142326,279142326,279143052,817,726,726,736,3005
279355,-0.88,6.93,29.37,26.08,35.18,-2.99,29.22,26.92,42.94,13.16,-18.27,26.49,-4.53,6.48,37.70,27.28,-26.53,-24.49,-45.27,26.23,279355321,279356153,279356154,279356879,279356880,279357605,279357606,279358336,279358337,279359063,833,726,726,731,3016
279571,-0.79,7.26,29.51,26.09,35.21,-3.34,29.76,26.94,42.99,13.20,-18.56,26.47,-4.53,6.13,37.33,27.28,-26.65,-24.48,-45.50,26.22,279571321,279572150,279572151,279572876,279572877,279573602,279573603,279574334,279574334,279575061,830,726,726,731,3013
279787,-0.71,7.49,29.78,26.09,35.12,-3.13,30.24,26.96,42.90,13.10,-19.04,26.49,-4.63,6.16,37.55,27.26,-26.97,-24.31,-45.23,26.22,279787321,279788153,279788154,279788879,279788880,279789605,279789605,279790335,279790336,279791063,833,726,725,731,3015
280003,-0.86,7.11,30.64,26.09,35.47,-3.20,30.13,26.95,43.15,12.89,-18.69,26.48,-4.32,6.28,36.72,27.28,-26.52,-24.65,-45.03,26.20,280003321,280004150,280004151,280004876,280004877,280005602,280005602,280006334,280006335,280007063,830,726,725,733,3014
280219,-0.95,7.04,30.70,26.07,35.40,-3.18,29.71,26.96,43.00,13.05,-18.86,26.51,-4.53,6.24,36.95,27.25,-26.93,-24.54,-45.31,26.20,280219321,280220153,280220154,280220879,280220880,280221605,280221606,280222337,280222337,280223063,833,726,726,731,3016
280435,-1.10,7.21,29.43,26.08,35.18,-3.24,29.45,26.96,42.70,12.93,-18.62,26.49,-4.81,6.37,36.91,27.26,-26.83,-24.67,-45.08,26.21,280435321,280436150,280436151,280436876,280436877,280437602,280437603,280438334,280438334,280439062,830,726,726,731,3013
280651,-1.15,7.03,29.84,26.05,35.34,-3.16,29.44,26.94,42.99,13.33,-18.78,26.48,-4.66,6.12,37.58,27.27,-26.70,-24.70,-44.97,26.22,280651321,280652146,280652147,280652872,280652873,280653598,280653598,280654332,280654332,280655061,826,726,725,734,3011
280867,-0.78,7.19,30.26,26.13,35.33,-2.82,29.49,26.94,43.27,12.85,-19.11,26.47,-4.49,6.42,36.64,27.27,-26.93,-24.63,-45.74,26.22,280867321,280868137,280868138,280868863,280868864,280869589,280869590,280870326,280870326,280871053,817,726,726,736,3005
281083,-0.69,6.86,29.80,26.07,35.34,-3.06,29.79,26.95,43.31,13.33,-18.14,26.48,-5.00,6.29,37.22,27.26,-26.81,-24.43,-45.18,26.20,281083321,281084153,281084154,281084879,281084879,281085605,281085605,281086336,281086337,281087063,833,725,726,732,3016
281299,-0.90,7.13,29.67,26.08,35.02,-2.93,30.27,26.95,43.13,12.87,-19.49,26.50,-4.66,6.49,38.03,27.26,-26.83,-24.53,-46.06,26.22,281299321,281300150,281300151,281300876,281300876,281301602,281301602,281302334,281302334,281303063,830,725,726,732,3013
281515,-0.86,7.33,30.00,26.10,35.24,-2.89,29.76,26.93,43.07,13.02,-18.72,26.51,-4.69,6.36,37.74,27.23,-26.92,-24.62,-45.64,26.24,281515321,281516153,281516154,281516879,281516880,281517605,281517605,281518336,281518337,281519063,833,726,725,732,3016
281731,-0.87,7.13,29.85,26.09,34.91,-2.98,28.81,26.94,42.72,12.83,-18.88,26.50,-4.61,6.19,37.90,27.27,-26.70,-24.39,-45.94,26.23,281731321,281732150,281732151,281732876,281732877,281733602,281733603,281734333,281734334,281735062,830,726,726,731,3013
281947,-0.95,6.95,29.56,26.07,35.01,-2.88,29.91,26.94,43.13,12.85,-18.48,26.49,-4.92,6.48,37.14,27.27,-26.91,-24.83,-45.00,26.26,281947321,281948153,281948153,281948879,281948880,281949605,281949606,281950337,281950337,281951063,832,727,726,731,3016
282163,-1.23,7.24,30.16,26.10,35.11,-3.25,29.63,26.96,43.37,12.83,-19.30,26.46,-4.52,6.20,37.20,27.26,-26.69,-24.52,-45.24,26.24,282163321,282164150,282164151,282164876,282164877,282165602,282165603,282166333,282166334,282167062,830,726,726,731,3013
282379,-0.60,7.44,28.94,26.09,34.89,-2.83,30.07,26.91,42.99,13.01,-19.02,26.49,-4.66,6.17,37.90,27.28,-26.49,-25.09,-45.00,26.22,282379321,282380146,282380146,282380872,282380873,282381598,282381598,282382331,282382332,282383057,825,727,725,734,3011
282595,-0.71,7.19,30.03,26.10,34.78,-3.25,29.61,26.97,42.92,12.96,-19.06,26.47,-4.71,6.38,38.19,27.28,-26.98,-24.83,-45.28,26.23,282595321,282596150,282596151,282596876,282596877,282597602,282597603,282598334,282598334,282599062,830,726,726,731,3013
282811,-0.77,7.15,29.70,26.08,35.35,-3.12,30.09,26.93,43.09,13.18,-18.66,26.49,-4.55,6.32,37.37,27.29,-26.65,-24.60,-45.08,26.22,282811321,282812153,282812153,282812879,282812880,282813605,282813606,282814337,282814337,282815063,832,727,726,731,3016
283027,-0.83,7.16,29.88,26.08,34.98,-3.11,28.95,26.94,43.05,13.13,-19.31,26.47,-4.73,6.36,36.72,27.28,-26.63,-24.73,-45.69,26.21,283027321,283028150,283028151,283028876,283028876,283029602,283029602,283030334,283030334,283031063,830,725,726,732,3013
283243,-0.85,7.27,29.41,26.09,35.15,-3.23,30.26,26.94,42.94,13.15,-18.80,26.47,-4.55,6.24,37.05,27.26,-26.95,-24.51,-44.70,26.21,283243321,283244153,283244154,283244879,283244880,283245605,283245605,283246336,283246336,283247063,833,726,725,731,3015
283459,-1.05,7.04,29.77,26.08,34.98,-3.18,29.74,26.92,42.96,12.95,-19.59,26.48,-4.34,6.32,37.75,27.27,-26.82,-24.72,-46.42,26.23,283459321,283460150,283460151,283460876,283460877,283461602,283461602,283462333,283462334,283463062,830,726,725,732,3013
283675,-0.78,7.03,29.62,26.09,35.00,-2.90,28.95,26.91,42.73,13.11,-19.26,26.51,-4.48,6.51,36.78,27.25,-26.47,-24.54,-45.45,26.21,283675321,283676146,283676146,283676872,283676873,283677598,283677598,283678332,283678332,283679056,825,727,725,734,3011
283891,-0.87,7.04,30.14,26.10,35.32,-3.21,29.64,26.92,42.90,13.16,-19.29,26.49,-4.68,6.19,36.69,27.24,-27.03,-24.46,-45.67,26.22,283891321,283892150,283892151,283892876,283892876,283893602,283893602,283894334,283894334,283895062,830,725,726,732,3013
284107,-0.76,7.17,30.24,26.10,35.29,-3.27,30.13,26.92,43.06,13.20,-19.00,26.48,-4.62,6.26,37.51,27.26,-26.62,-24.90,-45.83,26.18,284107321,284108153,284108153,284108879,284108880,284109605,284109606,284110337,284110337,284111063,832,727,726,731,3016
284323,-0.90,7.31,29.26,26.10,35.06,-3.48,29.34,26.94,43.12,12.91,-18.92,26.47,-4.78,6.18,37.42,27.25,-26.68,-24.65,-45.05,26.23,284323321,284324150,284324151,284324876,284324876,284325602,284325602,284326334,284326335,284327063,830,725,726,733,3014
284539,-0.78,7.26,28.96,26.08,34.96,-3.03,30.26,26.91,43.24,12.95,-19.74,26.48,-4.65,6.40,37.61,27.29,-26.72,-24.66,-44.65,26.25,284539321,284540153,284540154,284540879,284540880,284541605,284541606,284542337,284542337,284543063,833,726,726,731,3016
284755,-0.93,7.00,29.32,26.06,35.35,-3.33,30.39,26.94,42.97,12.98,-18.70,26.50,-4.41,5.88,37.22,27.29,-26.81,-24.94,-45.32,26.21,284755321,284756150,284756151,284756876,284756877,284757602,284757602,284758333,284758333,284759061,830,726,725,731,3012
284971,-0.78,6.96,30.31,26.08,35.35,-3.08,29.81,26.92,42.86,12.80,-19.09,26.52,-4.46,6.18,37.46,27.29,-26.58,-24.72,-44.93,26.24,284971321,284972153,284972154,284972879,284972879,284973605,284973605,284974336,284974337,284975063,833,725,726,732,3016
285187,-0.96,7.00,29.90,26.10,35.37,-3.14,30.56,26.94,43.07,13.11,-19.25,26.49,-4.93,6.36,37.83,27.28,-26.53,-24.49,-45.70,26.24,285187321,285188150,285188151,285188876,285188877,285189602,285189603,285190334,285190334,285191062,830,726,726,731,3013
285403,-0.86,6.86,29.67,26.06,35.17,-3.24,30.24,26.93,43.19,12.99,-19.60,26.52,-4.42,6.33,37.03,27.26,-26.51,-24.77,-44.91,26.23,285403321,285404153,285404153,285404879,285404880,285405605,285405605,285406335,285406336,285407063,832,727,725,731,3015
285619,-1.10,7.16,29.77,26.05,35.22,-3.38,30.35,26.91,43.03,12.96,-18.57,26.49,-4.55,6.23,37.78,27.26,-26.61,-24.68,-45.02,26.20,285619321,285620150,285620151,285620876,285620877,285621602,285621602,285622333,285622334,285623061,830,726,725,732,3013
